SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-MAY-2020,20,23794,21877,24304,22391,21279,1539,6527,4780,13080,0,10,14,1456,736,340,504,731,1434,734,339,500
05-MAY-2020,21,23512,21580,24021,22092,20996,1545,6527,5610,13080,0,9,12,1505,758,340,504,755,1483,758,339,500
05-MAY-2020,22,23029,21065,23541,21581,20527,1550,6527,6230,13080,0,12,15,1507,759,340,504,756,1483,758,339,500
05-MAY-2020,23,22774,20865,23292,21387,20282,1542,6527,6850,13080,0,18,22,1507,759,385,504,756,1483,758,388,500
05-MAY-2020,24,22707,20794,23229,21321,20220,1533,6527,7410,13080,0,22,28,1507,759,402,504,756,1483,758,401,500
05-MAY-2020,25,23049,21052,23573,21579,20529,1532,6527,7590,13080,0,24,24,1507,759,402,504,756,1483,758,401,500
05-MAY-2020,26,22959,20949,23484,21479,20465,1530,6527,7840,13080,0,25,27,1507,759,402,504,756,1483,758,401,500
05-MAY-2020,27,22290,20305,22815,20835,19828,1501,6527,8100,13080,0,25,30,1506,758,383,504,757,1483,758,379,500
05-MAY-2020,28,21452,19471,21977,20001,19042,1471,6527,8260,13080,0,25,30,1507,758,257,504,757,1483,757,252,500
05-MAY-2020,29,21041,19250,21566,19779,18690,1448,6527,8120,13080,0,25,29,1459,736,220,504,732,1434,734,217,500
05-MAY-2020,30,20810,19082,21335,19611,18480,1424,6527,7760,13080,0,25,29,1457,735,219,504,731,1434,733,221,500
05-MAY-2020,31,20782,19091,21298,19714,18441,1386,6527,7190,13080,0,16,121,1458,735,222,504,731,1435,734,224,500
05-MAY-2020,32,21207,19448,21715,20111,18873,1347,6527,6480,13080,0,8,163,1458,735,353,504,731,1436,734,358,500
05-MAY-2020,33,22053,20256,22560,20922,19621,1347,6527,5950,13080,0,7,164,1600,800,401,504,801,1580,805,401,500
05-MAY-2020,34,23651,21927,24158,22518,21089,1346,6527,5100,13080,0,7,91,1606,803,401,504,803,1584,806,401,500
05-MAY-2020,35,25523,23649,26031,24159,22824,1336,6527,4170,13080,0,8,7,1892,945,401,504,944,1870,951,401,500
05-MAY-2020,36,26903,24878,27411,25392,24144,1325,6527,3200,13080,0,8,7,1903,951,401,504,950,1873,952,401,500
05-MAY-2020,37,27654,25591,28164,26102,24915,1289,6527,2360,13080,0,10,6,1903,950,401,504,950,1873,952,401,500
05-MAY-2020,38,27906,25897,28413,26410,25217,1252,6527,1640,13080,0,7,10,1903,951,401,504,950,1873,952,401,500
05-MAY-2020,39,28125,26012,28632,26525,25478,1183,6527,977,13080,0,7,12,1903,950,401,504,951,1873,952,401,500
05-MAY-2020,40,27987,25939,28494,26451,25365,1113,6527,424,13080,0,7,13,1903,950,401,504,951,1873,952,401,500
05-MAY-2020,41,28005,25941,28512,26450,25420,1087,6527,73,13080,0,7,8,1806,906,401,504,904,1775,905,401,500
05-MAY-2020,42,27887,25765,28394,26278,25354,1060,6527,3,13080,0,7,12,1802,903,401,504,903,1775,904,401,500
05-MAY-2020,43,28062,25750,28573,26260,25521,1047,6527,0,13080,0,11,8,1803,902,401,504,902,1776,903,401,500
05-MAY-2020,44,27212,24810,27724,25328,24683,1034,6527,0,13080,0,12,19,1803,902,352,504,902,1775,902,350,500
05-MAY-2020,45,26072,23683,26582,24199,23621,1013,6527,0,13080,0,10,16,1661,831,380,504,832,1631,831,381,500
05-MAY-2020,46,24712,22401,25224,22918,22377,991,6527,0,13080,0,12,18,1656,828,381,504,830,1628,829,381,500
05-MAY-2020,47,23193,21064,23708,21585,21006,973,6527,0,13080,0,15,21,1417,715,381,504,712,1388,710,381,500
05-MAY-2020,48,21864,19797,22525,20321,19788,955,6527,0,13080,0,161,175,1408,710,381,501,708,1386,709,381,495
06-MAY-2020,1,21126,19145,21931,19678,19061,939,6527,0,13080,0,305,309,1369,691,399,398,683,1346,690,400,388
06-MAY-2020,2,20552,18704,21564,19553,18551,923,6527,0,13080,0,512,524,1368,691,359,293,682,1346,690,358,290
06-MAY-2020,3,20357,18880,21162,19487,18415,894,6527,0,13080,0,305,302,1368,691,400,411,526,1346,690,401,414
06-MAY-2020,4,20490,19123,21282,19695,18592,864,6527,0,13080,0,292,293,1368,691,402,501,521,1346,690,401,496
06-MAY-2020,5,20356,18861,21157,19448,18457,848,6527,0,13080,0,301,303,1370,690,402,406,682,1347,689,401,398
06-MAY-2020,6,20013,18589,20812,19117,18099,831,6527,0,13080,0,299,303,1369,690,402,355,688,1347,689,401,353
06-MAY-2020,7,19917,18527,20713,19051,17952,808,6527,0,13080,0,296,299,1368,686,402,327,683,1346,686,401,320
06-MAY-2020,8,19666,18308,20459,18830,17692,784,6527,0,13080,0,293,297,1368,686,402,316,683,1346,685,401,317
06-MAY-2020,9,19533,18255,20314,18778,17551,763,6527,0,13080,0,281,274,1368,666,402,460,687,1346,664,401,461
06-MAY-2020,10,19628,18350,20141,18866,17636,742,6527,0,13080,0,13,16,1369,665,402,504,688,1347,664,401,500
06-MAY-2020,11,19722,18372,20235,18888,17727,724,6527,1,13080,0,13,16,1502,749,402,504,753,1482,750,401,500
06-MAY-2020,12,19988,18653,20501,19169,17972,706,6527,90,13080,0,13,16,1507,752,402,504,756,1483,752,401,500
06-MAY-2020,13,21252,19933,21763,20446,19120,682,6527,492,13080,0,11,14,1603,801,402,504,803,1581,806,401,500
06-MAY-2020,14,22183,20876,22692,21391,19959,658,6527,1110,13080,0,9,15,1607,803,402,504,805,1581,806,401,500
06-MAY-2020,15,23287,22048,23796,22563,20931,631,6527,1870,13080,0,9,15,1607,804,402,504,805,1581,806,401,500
06-MAY-2020,16,23709,22394,24218,22909,21294,603,6527,2750,13080,0,9,15,1607,803,402,504,804,1581,806,401,500
06-MAY-2020,17,24157,22842,24668,23360,21615,611,6527,3720,13080,0,11,14,1606,803,372,504,804,1580,806,370,500
06-MAY-2020,18,23967,22692,24475,23206,21364,619,6527,4710,13080,0,8,15,1606,804,358,504,804,1580,806,359,500
06-MAY-2020,19,23586,22346,24095,22861,20954,621,6527,5680,13080,0,9,15,1606,805,335,504,805,1580,807,328,500
06-MAY-2020,20,23041,21834,23550,22348,20411,622,6527,6620,13080,0,9,15,1606,804,186,504,804,1580,807,179,500
06-MAY-2020,21,22461,21253,22968,21767,19836,659,6527,7440,13080,0,7,13,1607,804,95,492,804,1581,807,95,485
06-MAY-2020,22,21913,20729,22420,21242,19311,695,6527,8150,13080,0,7,13,1607,805,191,398,805,1581,807,198,394
06-MAY-2020,23,21541,20328,22048,20841,18958,685,6527,8690,13080,0,7,13,1607,804,205,484,804,1581,807,198,483
06-MAY-2020,24,21373,20118,21880,20632,18806,675,6527,9190,13080,0,7,13,1607,805,59,504,805,1581,807,54,500
06-MAY-2020,25,21567,20325,22074,20838,18973,668,6527,9500,13080,0,7,13,1607,805,74,504,805,1581,807,79,500
06-MAY-2020,26,21311,20033,21818,20547,18761,660,6527,9650,13080,0,7,13,1607,805,115,504,805,1581,807,118,500
06-MAY-2020,27,20746,19439,21253,19952,18268,651,6527,9670,13080,0,7,13,1604,804,187,504,804,1578,806,184,500
06-MAY-2020,28,20039,18794,20546,19307,17620,641,6527,9510,13080,0,7,13,1605,804,74,491,805,1579,806,73,485
06-MAY-2020,29,19756,18561,20263,19074,17410,642,6527,9190,13080,0,7,13,1605,804,160,397,805,1579,806,164,390
06-MAY-2020,30,19498,18334,20005,18847,17209,642,6527,8710,13080,0,7,13,1605,804,177,390,806,1579,806,174,389
06-MAY-2020,31,19692,18587,20199,19100,17408,631,6527,8090,13080,0,7,13,1607,718,135,493,743,1580,714,131,492
06-MAY-2020,32,20196,19036,20703,19549,17918,620,6527,7330,13080,0,7,13,1608,714,46,500,741,1586,716,44,495
06-MAY-2020,33,21059,19771,21618,20280,18689,636,6527,6480,13080,0,7,10,1941,951,-52,470,901,1918,962,-52,467
06-MAY-2020,34,22906,21576,23415,22087,20402,652,6527,5540,13080,0,9,11,1954,962,47,504,906,1923,966,51,500
06-MAY-2020,35,24930,23413,25505,23925,22268,645,6527,4560,13080,0,11,13,2001,1053,-64,504,1016,1970,1058,-67,500
06-MAY-2020,36,26331,24888,26924,25401,23632,637,6527,3580,13080,0,11,7,2003,1056,-82,504,1019,1971,1059,-84,500
06-MAY-2020,37,27450,25898,28054,26404,24768,625,6527,2650,13080,0,6,3,2003,1057,-98,504,1019,1970,1059,-90,500
06-MAY-2020,38,27984,26416,28492,26921,25357,613,6527,1820,13080,0,8,3,2003,1057,35,504,1019,1971,1059,41,500
06-MAY-2020,39,28489,26852,28998,27358,25902,590,6527,1100,13080,0,9,7,2003,1051,85,504,1019,1971,1059,86,500
06-MAY-2020,40,28268,26644,28785,27154,25711,567,6527,498,13080,0,17,9,2003,1057,91,504,1019,1971,1058,93,500
06-MAY-2020,41,28174,26492,28690,27014,25610,570,6527,107,13080,0,16,21,2003,1002,192,504,1000,1971,1001,194,500
06-MAY-2020,42,27936,26223,28453,26747,25426,572,6527,4,13080,0,17,14,2003,1000,180,504,999,1971,1001,178,500
06-MAY-2020,43,28249,26624,28760,27137,25729,577,6527,0,13080,0,11,11,2003,999,226,502,999,1971,1000,232,497
06-MAY-2020,44,27395,25851,27907,26364,24901,581,6527,0,13080,0,12,13,2003,1000,364,434,1000,1970,999,368,430
06-MAY-2020,45,26218,24766,26728,25276,23796,585,6527,0,13080,0,10,7,1860,928,382,498,929,1825,928,381,496
06-MAY-2020,46,24966,23550,25477,24067,22607,588,6527,0,13080,0,11,17,1855,925,363,504,927,1822,926,362,500
06-MAY-2020,47,23393,21921,23902,22436,21147,587,6527,0,13080,0,9,15,1616,809,376,504,809,1584,807,378,500
06-MAY-2020,48,22159,20832,22666,21345,20017,586,6527,0,13080,0,7,13,1607,804,381,504,805,1581,806,381,500
07-MAY-2020,1,21190,19936,21697,20449,19120,586,6527,0,13080,0,7,13,1512,754,399,504,758,1484,758,400,500
07-MAY-2020,2,20672,19418,21179,19931,18653,585,6527,0,13080,0,7,13,1509,759,402,504,757,1484,758,401,500
07-MAY-2020,3,20524,19257,21031,19770,18571,582,6527,0,13080,0,7,13,1508,759,402,504,757,1479,758,401,500
07-MAY-2020,4,20672,19421,21179,19934,18778,579,6527,0,13080,0,7,13,1508,758,402,504,757,1483,758,401,500
07-MAY-2020,5,20486,19225,20993,19738,18600,586,6527,0,13080,0,7,13,1412,710,402,504,710,1386,708,401,500
07-MAY-2020,6,20140,18860,20647,19373,18260,592,6527,0,13080,0,7,12,1409,708,355,504,708,1386,707,353,500
07-MAY-2020,7,19829,18570,20336,19081,17945,581,6527,0,13080,0,7,11,1403,708,381,455,708,1380,707,381,449
07-MAY-2020,8,19614,18374,20121,18885,17703,569,6527,0,13080,0,7,11,1400,708,382,454,708,1377,707,382,448
07-MAY-2020,9,19532,18321,20039,18832,17625,578,6527,0,13080,0,7,11,1440,708,396,428,708,1419,707,397,423
07-MAY-2020,10,19474,18303,19981,18814,17581,587,6527,0,13080,0,7,11,1475,707,392,427,707,1452,708,392,423
07-MAY-2020,11,19526,18251,20033,18762,17651,597,6527,1,13080,0,7,11,1554,779,401,406,819,1531,780,401,402
07-MAY-2020,12,19838,18547,20345,19058,17953,607,6527,97,13080,0,7,9,1557,782,401,395,822,1533,782,401,394
07-MAY-2020,13,21021,19801,21528,20313,19040,603,6527,486,13080,0,7,8,1701,849,401,495,852,1678,854,401,493
07-MAY-2020,14,21940,20714,22448,21228,19884,598,6527,1040,13080,0,8,14,1706,853,401,504,854,1679,854,401,500
07-MAY-2020,15,22844,21608,23353,22123,20664,560,6527,1730,13080,0,9,14,1754,876,401,504,877,1727,879,401,500
07-MAY-2020,16,23286,22056,23794,22568,21009,522,6527,2510,13080,0,8,10,1756,878,401,502,878,1727,879,401,496
07-MAY-2020,17,23729,22623,24238,23132,21317,507,6527,3270,13080,0,9,7,1755,877,401,412,877,1727,879,401,404
07-MAY-2020,18,23808,22668,24317,23179,21333,492,6527,4110,13080,0,9,11,1756,878,387,403,878,1728,879,387,402
07-MAY-2020,19,23658,22471,24168,22987,21155,502,6527,4890,13080,0,10,17,1803,902,401,429,901,1776,903,401,425
07-MAY-2020,20,23303,22086,23852,22605,20812,512,6527,5630,13080,0,49,54,1732,869,336,371,903,1679,850,333,361
07-MAY-2020,21,22621,21598,23147,22127,20147,551,6527,6340,13080,0,26,26,402,126,333,220,776,366,113,329,212
07-MAY-2020,22,22164,20995,22696,21537,19730,590,6527,6890,13080,0,32,42,262,102,224,144,772,248,99,223,140
07-MAY-2020,23,21657,20570,23048,22142,19219,635,6527,7780,13080,0,33,42,-451,-407,186,19,775,-462,-428,181,17
07-MAY-2020,24,21397,20340,22881,21902,18960,679,6527,8010,13080,0,28,33,-492,-464,202,0,776,-486,-464,202,0
07-MAY-2020,25,21431,20390,22933,21971,18943,723,6527,8570,13080,0,24,28,-522,-456,130,0,803,-517,-456,129,0
07-MAY-2020,26,21385,20271,22920,21851,18891,766,6527,8860,13080,0,56,64,-523,-456,97,0,805,-516,-455,91,0
07-MAY-2020,27,21035,19782,22442,21217,18600,794,6527,8880,13080,0,17,22,-577,-277,-36,0,898,-570,-272,-39,0
07-MAY-2020,28,20410,19122,21955,20546,18059,821,6527,8500,13080,0,5,11,-579,-266,-165,-30,901,-571,-257,-168,-31
07-MAY-2020,29,20366,19364,21676,20540,18073,847,6527,8090,13080,0,5,10,-628,94,-177,0,619,-622,100,-173,0
07-MAY-2020,30,20633,19449,21930,20625,18368,873,6527,7050,13080,0,6,10,-610,102,-181,0,609,-588,102,-181,0
07-MAY-2020,31,21205,19419,21941,19932,18928,876,6527,6320,13080,0,8,13,218,584,-228,0,891,233,605,-228,0
07-MAY-2020,32,21233,19754,22036,20265,18948,878,6527,5780,13080,0,10,9,366,661,-293,0,901,390,664,-293,0
07-MAY-2020,33,22439,20811,23215,21323,20020,877,6527,5030,13080,0,10,9,1846,985,-266,0,1015,1850,995,-260,0
07-MAY-2020,34,23835,22476,24509,22989,21288,876,6527,4320,13080,0,11,12,2004,999,-163,0,1019,1971,1000,-161,0
07-MAY-2020,35,25397,23829,26144,24341,22734,838,6527,3590,13080,0,10,9,2003,1055,-230,-7,1019,1971,1058,-227,-9
07-MAY-2020,36,26577,24934,27218,25444,23904,800,6527,2870,13080,0,14,8,2003,1057,-127,0,1019,1971,1059,-123,0
07-MAY-2020,37,27180,25524,27870,26036,24549,757,6527,2110,13080,0,9,12,2004,1057,-181,0,953,1971,1059,-179,0
07-MAY-2020,38,27396,25675,28015,26187,24811,714,6527,1450,13080,0,9,10,2003,1056,-110,0,951,1971,1059,-104,0
07-MAY-2020,39,27706,25722,28257,26232,25161,676,6527,969,13080,0,8,8,2003,1057,-43,0,995,1971,1059,-38,0
07-MAY-2020,40,27219,25340,27729,25852,24716,638,6527,444,13080,0,10,12,2003,1058,13,0,996,1971,1059,16,0
07-MAY-2020,41,27169,25430,27680,25945,24656,632,6527,99,13080,0,11,8,2004,1057,22,0,968,1971,1059,24,0
07-MAY-2020,42,27228,25384,27737,25896,24794,626,6527,4,13080,0,9,12,2004,1056,62,0,967,1970,1058,60,0
07-MAY-2020,43,27190,25134,27764,25644,24781,640,6527,0,13080,0,10,9,1956,977,-64,17,974,1922,976,-70,21
07-MAY-2020,44,26462,24545,27099,25059,24078,654,6527,0,13080,0,10,10,1954,973,-97,-30,974,1922,974,-90,-31
07-MAY-2020,45,25527,23749,26036,24259,23211,649,6527,0,13080,0,9,10,1859,927,11,0,928,1825,927,16,0
07-MAY-2020,46,24281,22471,24790,22985,22049,643,6527,0,13080,0,9,14,1855,925,22,0,927,1824,926,26,0
07-MAY-2020,47,22841,21036,23350,21549,20725,633,6527,0,13080,0,9,12,1712,857,98,0,856,1680,856,105,0
07-MAY-2020,48,21652,19857,22160,20368,19619,622,6527,0,13080,0,8,9,1706,853,249,0,854,1675,854,255,0
08-MAY-2020,1,20704,19056,21211,19561,18743,598,6527,0,13080,0,7,3,1421,715,325,0,712,1390,710,324,0
08-MAY-2020,2,20081,18640,20591,19154,18169,574,6527,0,13080,0,10,14,1410,709,290,0,707,1387,708,291,0
08-MAY-2020,3,19875,18489,20382,19000,18002,545,6527,0,13080,0,7,11,1411,706,361,0,707,1388,705,364,0
08-MAY-2020,4,19786,18322,20292,18831,17968,516,6527,0,13080,0,6,8,1411,706,400,0,707,1388,705,401,0
08-MAY-2020,5,19550,18094,20056,18603,17767,498,6527,0,13080,0,6,8,1411,705,401,0,707,1388,704,400,0
08-MAY-2020,6,19209,17756,19715,18266,17431,479,6527,0,13080,0,6,10,1411,705,376,0,708,1388,704,372,0
08-MAY-2020,7,18900,17505,19405,18014,17101,452,6527,0,13080,0,5,9,1411,705,256,0,706,1388,704,251,0
08-MAY-2020,8,18654,17296,19159,17804,16830,425,6527,0,13080,0,5,8,1411,705,168,0,705,1388,704,163,0
08-MAY-2020,9,18339,16966,18843,17474,16548,421,6527,0,13080,0,4,8,1411,709,92,0,706,1388,708,87,0
08-MAY-2020,10,18191,16930,18695,17438,16424,417,6527,0,13080,0,4,8,1411,709,86,0,706,1388,708,92,0
08-MAY-2020,11,18226,17074,18731,17582,16426,408,6527,1,13080,0,5,9,1410,698,240,0,707,1387,696,247,0
08-MAY-2020,12,18228,17110,18733,17618,16419,399,6527,92,13080,0,5,8,1410,697,354,0,707,1387,697,354,0
08-MAY-2020,13,18819,17778,19324,18286,16921,382,6527,406,13080,0,5,8,1506,755,246,66,754,1484,756,238,74
08-MAY-2020,14,19279,18297,19784,18806,17308,365,6527,895,13080,0,5,8,1510,758,98,82,756,1485,758,92,76
08-MAY-2020,15,19794,18755,20428,19263,17702,347,6527,1460,13080,0,4,8,1510,787,-64,-66,757,1486,787,-68,-74
08-MAY-2020,16,20165,19061,20935,19571,18005,328,6527,2080,13080,0,4,7,1510,788,-179,-87,757,1486,788,-184,-84
08-MAY-2020,17,20683,19587,21519,20093,18414,335,6527,2760,13080,0,5,6,1604,825,-330,-1,803,1581,828,-335,0
08-MAY-2020,18,20856,19770,21808,20278,18506,342,6527,3360,13080,0,4,8,1608,827,-447,-1,805,1582,828,-446,-3
08-MAY-2020,19,20978,19886,22005,20394,18568,351,6527,4040,13080,0,4,8,1703,852,-434,-89,853,1679,855,-432,-94
08-MAY-2020,20,21167,20037,22200,20550,18721,360,6527,4750,13080,0,9,13,1707,854,-427,-97,854,1679,855,-425,-96
08-MAY-2020,21,21157,20010,22149,20524,18676,387,6527,5430,13080,0,10,11,1707,854,-456,-26,853,1679,855,-454,-30
08-MAY-2020,22,20875,19753,21941,20266,18387,413,6527,6050,13080,0,10,13,1707,853,-456,-100,853,1679,855,-454,-104
08-MAY-2020,23,20495,19398,21578,19904,18014,441,6527,6560,13080,0,45,44,1708,853,-388,-150,854,1680,855,-379,-153
08-MAY-2020,24,20417,19311,21444,19819,17911,469,6527,7010,13080,0,5,8,1708,853,-369,-153,854,1680,855,-370,-155
08-MAY-2020,25,20532,19430,21551,19938,17990,494,6527,7370,13080,0,5,8,1707,854,-379,-135,853,1679,855,-377,-135
08-MAY-2020,26,20190,19026,21266,19531,17693,519,6527,7810,13080,0,3,5,1707,854,-438,-135,853,1679,855,-437,-135
08-MAY-2020,27,19828,18648,20919,19154,17380,538,6527,7850,13080,0,3,5,1706,851,-430,-158,853,1679,853,-428,-158
08-MAY-2020,28,19356,18186,20449,18693,16966,556,6527,7710,13080,0,3,7,1706,851,-427,-163,854,1679,853,-421,-169
08-MAY-2020,29,19065,18007,20178,18517,16737,571,6527,7360,13080,0,6,10,1706,852,-293,-314,854,1679,854,-284,-319
08-MAY-2020,30,18976,17933,20119,18448,16679,585,6527,6930,13080,0,12,15,1706,853,-247,-384,854,1679,854,-247,-380
08-MAY-2020,31,19024,17955,20216,18466,16729,579,6527,6530,13080,0,114,116,1707,852,-260,-318,854,1680,854,-255,-316
08-MAY-2020,32,19227,18158,20178,18672,16963,572,6527,6050,13080,0,11,14,1708,853,-180,-260,853,1680,854,-179,-255
08-MAY-2020,33,19973,18832,20987,19339,17633,571,6527,5340,13080,0,111,113,1655,902,-295,-108,946,1626,904,-295,-105
08-MAY-2020,34,21241,20177,22054,20687,18772,570,6527,4550,13080,0,8,9,1653,904,-268,-37,949,1630,903,-267,-42
08-MAY-2020,35,22951,21820,24014,22329,20340,539,6527,3720,13080,0,8,9,1943,763,-380,-175,998,1919,758,-381,-180
08-MAY-2020,36,24000,22709,24968,23219,21353,508,6527,2930,13080,0,8,7,1954,757,-313,-147,999,1923,757,-307,-142
08-MAY-2020,37,24676,23427,25447,23934,22057,475,6527,2210,13080,0,8,6,1955,758,-246,-17,999,1923,757,-245,-15
08-MAY-2020,38,25378,24087,26180,24590,22795,442,6527,1430,13080,0,4,3,1954,757,-298,0,999,1922,757,-294,0
08-MAY-2020,39,25897,24514,26579,25026,23352,407,6527,885,13080,0,12,10,1954,758,-170,0,999,1923,757,-164,0
08-MAY-2020,40,25844,24408,26469,24920,23334,371,6527,403,13080,0,10,12,1955,758,-115,0,999,1923,757,-112,0
08-MAY-2020,41,25871,24529,26505,25036,23358,361,6527,111,13080,0,8,7,1954,755,-126,0,999,1923,754,-125,0
08-MAY-2020,42,25736,24422,26409,24933,23272,351,6527,5,13080,0,8,9,1955,755,-165,0,999,1923,754,-163,0
08-MAY-2020,43,25980,24670,26684,25193,23511,345,6527,0,13080,0,9,5,1954,757,-131,-64,999,1922,756,-131,-70
08-MAY-2020,44,25515,24129,26290,24654,23051,339,6527,0,13080,0,13,15,1954,757,-189,-73,999,1921,757,-184,-71
08-MAY-2020,45,24802,23537,25375,24206,22399,332,6527,0,13080,0,13,116,1810,897,-60,0,906,1776,901,-53,0
08-MAY-2020,46,23672,22351,24186,23026,21301,324,6527,0,13080,0,14,172,1805,901,29,0,902,1775,902,35,0
08-MAY-2020,47,22333,21014,22844,21531,20052,311,6527,0,13080,0,11,17,1709,855,88,0,855,1678,856,90,0
08-MAY-2020,48,21137,19873,21644,20387,18954,297,6527,0,13080,0,7,14,1705,853,91,0,853,1678,855,92,0
09-MAY-2020,1,20174,19023,20686,19540,18053,295,6527,0,13080,0,12,17,1610,807,160,0,805,1581,807,162,0
09-MAY-2020,2,19636,18550,20147,19067,17569,293,6527,0,13080,0,11,17,1607,805,221,0,804,1580,807,226,0
09-MAY-2020,3,19516,18440,20061,18953,17507,291,6527,0,13080,0,45,47,1511,761,363,0,755,1480,758,367,0
09-MAY-2020,4,19400,18308,19911,18825,17442,288,6527,0,13080,0,11,17,1508,759,394,0,754,1482,758,392,0
09-MAY-2020,5,19150,18067,19660,18580,17232,290,6527,0,13080,0,10,13,1411,711,334,0,708,1385,708,334,0
09-MAY-2020,6,18718,17634,19229,18152,16814,292,6527,0,13080,0,11,17,1408,709,365,0,706,1384,708,363,0
09-MAY-2020,7,18466,17401,19051,17992,16556,288,6527,0,13080,0,85,91,1409,709,241,0,705,1386,708,236,0
09-MAY-2020,8,18266,17128,19049,17921,16336,284,6527,0,13080,0,283,293,1409,709,239,0,705,1386,708,240,0
09-MAY-2020,9,17961,16805,18956,17809,16053,298,6527,0,13080,0,495,504,1409,709,260,0,705,1386,708,259,0
09-MAY-2020,10,17786,16628,18891,17725,15902,311,6527,0,13080,0,605,597,1409,709,224,0,705,1386,708,220,0
09-MAY-2020,11,17567,16448,18602,17491,15678,318,6527,1,13080,0,535,543,1408,709,125,0,705,1384,708,124,0
09-MAY-2020,12,17559,16419,18651,17503,15683,325,6527,93,13080,0,592,584,1408,709,187,0,705,1384,708,190,0
09-MAY-2020,13,18029,16955,18860,17831,16113,324,6527,471,13080,0,331,337,1405,709,248,66,704,1381,708,247,74
09-MAY-2020,14,18164,17098,18906,17836,16236,322,6527,975,13080,0,242,239,1405,709,201,162,704,1381,709,203,159
09-MAY-2020,15,18301,17241,18818,17761,16309,311,6527,1650,13080,0,17,19,1501,755,330,38,751,1479,756,334,35
09-MAY-2020,16,18239,17190,18750,17705,16197,299,6527,2500,13080,0,11,15,1505,756,291,12,753,1480,757,285,14
09-MAY-2020,17,18313,17114,18920,17630,16175,317,6527,3390,13080,0,107,108,1601,802,179,0,801,1578,806,176,0
09-MAY-2020,18,18291,17113,18801,17626,16084,335,6527,4310,13080,0,10,13,1605,803,98,0,804,1578,806,92,0
09-MAY-2020,19,18343,17176,18920,17692,16061,347,6527,5220,13080,0,13,17,1605,799,-64,0,804,1578,806,-66,0
09-MAY-2020,20,18310,17142,18917,17666,15965,358,6527,5980,13080,0,20,24,1605,804,-87,0,804,1578,806,-87,0
09-MAY-2020,21,18095,16942,18806,17465,15683,374,6527,6760,13080,0,22,23,1605,804,-189,0,804,1578,806,-188,0
09-MAY-2020,22,17868,16699,18801,17222,15434,390,6527,7490,13080,0,199,210,1605,804,-234,0,803,1579,806,-238,0
09-MAY-2020,23,17991,16595,19399,17117,15531,424,6527,7970,13080,0,536,546,1700,851,-372,0,852,1676,855,-373,0
09-MAY-2020,24,17808,16367,19368,16895,15341,457,6527,8470,13080,0,696,700,1704,854,-364,0,853,1676,855,-363,0
09-MAY-2020,25,17948,16397,19516,16925,15456,497,6527,8660,13080,0,660,662,1262,853,-408,0,853,1224,855,-407,0
09-MAY-2020,26,17868,16295,19417,16819,15404,536,6527,8640,13080,0,644,643,1202,854,-405,0,854,1185,855,-403,0
